554;;;;;"2012-02-13";;;;;"1756";;;;;69;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8609";;;;;NULL;;;;;"8558";;;;;6454.24;;;;;8558;;;;;NULL
555;;;;;"2012-02-13";;;;;"37309";;;;;7;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8614";;;;;NULL;;;;;"8563";;;;;62642.32;;;;;8563;;;;;NULL
556;;;;;"2012-02-13";;;;;"A4058";;;;;19;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8618";;;;;NULL;;;;;"8567";;;;;9665.12;;;;;8567;;;;;NULL
557;;;;;"2012-02-13";;;;;"A38757";;;;;11;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8620";;;;;NULL;;;;;"8569";;;;;26951.41;;;;;8569;;;;;NULL
558;;;;;"2012-02-15";;;;;"B80923";;;;;109;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8625";;;;;NULL;;;;;"8574";;;;;19490.87;;;;;8574;;;;;NULL
559;;;;;"2012-02-21";;;;;"828";;;;;83;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8635";;;;;NULL;;;;;"8584";;;;;76070.48;;;;;8584;;;;;NULL
560;;;;;"2012-02-28";;;;;"A121";;;;;105;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8651";;;;;NULL;;;;;"8600";;;;;12858.6;;;;;8600;;;;;NULL
561;;;;;"2012-02-28";;;;;"A38870";;;;;11;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8652";;;;;NULL;;;;;"8601";;;;;28062.82;;;;;8601;;;;;NULL
562;;;;;"2012-03-05";;;;;"AZMX6364";;;;;74;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8670";;;;;NULL;;;;;"8619";;;;;83622.35;;;;;8619;;;;;NULL
563;;;;;"2012-03-05";;;;;"AZMX6469";;;;;74;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8671";;;;;NULL;;;;;"8620";;;;;124760.23;;;;;8620;;;;;NULL
564;;;;;"2012-03-05";;;;;"698B";;;;;6;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8672";;;;;NULL;;;;;"8621";;;;;10456.18;;;;;8621;;;;;NULL
565;;;;;"2012-03-06";;;;;"1748";;;;;69;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8675";;;;;NULL;;;;;"8624";;;;;2461.52;;;;;8624;;;;;NULL
566;;;;;"2012-03-07";;;;;"939A";;;;;110;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8676";;;;;NULL;;;;;"8625";;;;;6599.9;;;;;8625;;;;;NULL
567;;;;;"2012-03-09";;;;;"A4481";;;;;19;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8678";;;;;NULL;;;;;"8627";;;;;3700.4;;;;;8627;;;;;NULL
568;;;;;"2012-03-09";;;;;"1786";;;;;81;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8679";;;;;NULL;;;;;"8628";;;;;8143.2;;;;;8628;;;;;NULL
569;;;;;"2012-03-13";;;;;"35296";;;;;108;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8686";;;;;NULL;;;;;"8635";;;;;12462.55;;;;;8635;;;;;NULL
570;;;;;"2012-03-13";;;;;"B83107";;;;;109;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8687";;;;;NULL;;;;;"8636";;;;;110987.9;;;;;8636;;;;;NULL
571;;;;;"2012-03-14";;;;;"P506703";;;;;21;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8692";;;;;NULL;;;;;"8641";;;;;30724.08;;;;;8641;;;;;NULL
572;;;;;"2012-03-15";;;;;"A4554";;;;;41;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8694";;;;;NULL;;;;;"8643";;;;;6900;;;;;8643;;;;;NULL
573;;;;;"2012-03-15";;;;;"1810";;;;;81;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8696";;;;;NULL;;;;;"8645";;;;;8352;;;;;8645;;;;;NULL
574;;;;;"2012-03-16";;;;;"1026";;;;;95;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8698";;;;;NULL;;;;;"8647";;;;;59821.2;;;;;8647;;;;;NULL
575;;;;;"2012-03-16";;;;;"1759";;;;;69;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8702";;;;;NULL;;;;;"8651";;;;;798.08;;;;;8651;;;;;NULL
576;;;;;"2012-03-16";;;;;"24314PXA";;;;;36;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8703";;;;;NULL;;;;;"8652";;;;;36642.92;;;;;8652;;;;;NULL
577;;;;;"2012-03-16";;;;;"4537";;;;;33;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8704";;;;;NULL;;;;;"8653";;;;;701.8;;;;;8653;;;;;NULL
578;;;;;"2012-03-20";;;;;"1030A";;;;;110;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8711";;;;;NULL;;;;;"8660";;;;;17823.03;;;;;8660;;;;;NULL
579;;;;;"2012-03-22";;;;;"4539";;;;;33;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8716";;;;;NULL;;;;;"8665";;;;;407.16;;;;;8665;;;;;NULL
580;;;;;"2012-04-04";;;;;"1140A";;;;;110;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8753";;;;;NULL;;;;;"8702";;;;;171462.56;;;;;8702;;;;;NULL
581;;;;;"2012-04-04";;;;;"741B";;;;;6;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8754";;;;;NULL;;;;;"8703";;;;;17854.57;;;;;8703;;;;;NULL
582;;;;;"2012-04-05";;;;;"A114169";;;;;19;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8759";;;;;NULL;;;;;"8708";;;;;10625.6;;;;;8708;;;;;NULL
583;;;;;"2012-04-05";;;;;"A114173";;;;;19;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8760";;;;;NULL;;;;;"8709";;;;;3665.6;;;;;8709;;;;;NULL
584;;;;;"2012-04-09";;;;;"4548";;;;;33;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8761";;;;;NULL;;;;;"8710";;;;;4157.21;;;;;8710;;;;;NULL
585;;;;;"2012-04-09";;;;;"A39273";;;;;11;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8763";;;;;NULL;;;;;"8712";;;;;74041.49;;;;;8712;;;;;NULL
586;;;;;"2012-04-09";;;;;"A39287";;;;;11;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8765";;;;;NULL;;;;;"8714";;;;;20898.19;;;;;8714;;;;;NULL
587;;;;;"2012-04-11";;;;;"A7452";;;;;85;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8776";;;;;NULL;;;;;"8725";;;;;51771.38;;;;;8725;;;;;NULL
588;;;;;"2012-04-12";;;;;"1897";;;;;81;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8779";;;;;NULL;;;;;"8728";;;;;11692.8;;;;;8728;;;;;NULL
589;;;;;"2012-04-16";;;;;"1911";;;;;81;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8781";;;;;NULL;;;;;"8730";;;;;11484;;;;;8730;;;;;NULL
590;;;;;"2012-04-19";;;;;"P511445";;;;;21;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8794";;;;;NULL;;;;;"8743";;;;;92687.87;;;;;8743;;;;;NULL
591;;;;;"2012-04-20";;;;;"1778";;;;;69;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8797";;;;;NULL;;;;;"8746";;;;;887.4;;;;;8746;;;;;NULL
592;;;;;"2012-04-23";;;;;"71158A";;;;;31;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8803";;;;;NULL;;;;;"8752";;;;;11776.32;;;;;8752;;;;;NULL
593;;;;;"2012-04-25";;;;;"36441";;;;;108;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8807";;;;;NULL;;;;;"8756";;;;;7217.52;;;;;8756;;;;;NULL
594;;;;;"2012-04-26";;;;;"1957";;;;;81;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8810";;;;;NULL;;;;;"8759";;;;;15764.4;;;;;8759;;;;;NULL
595;;;;;"2012-04-30";;;;;"27156PXA";;;;;36;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8815";;;;;NULL;;;;;"8764";;;;;19453.01;;;;;8764;;;;;NULL
596;;;;;"2012-04-30";;;;;"A652";;;;;112;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8818";;;;;NULL;;;;;"8767";;;;;61642.4;;;;;8767;;;;;NULL
597;;;;;"2012-04-30";;;;;"1303A";;;;;110;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8819";;;;;NULL;;;;;"8768";;;;;82053.07;;;;;8768;;;;;NULL
598;;;;;"2012-05-02";;;;;"AZMX7332";;;;;74;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8825";;;;;NULL;;;;;"8774";;;;;22502.06;;;;;8774;;;;;NULL
599;;;;;"2012-05-04";;;;;"B86098";;;;;109;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8832";;;;;NULL;;;;;"8781";;;;;103372.45;;;;;8781;;;;;NULL
600;;;;;"2012-05-15";;;;;"1790";;;;;69;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8858";;;;;NULL;;;;;"8807";;;;;11274.04;;;;;8807;;;;;NULL
601;;;;;"2012-05-16";;;;;"P515099";;;;;21;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8859";;;;;NULL;;;;;"8808";;;;;36844.17;;;;;8808;;;;;NULL
602;;;;;"2012-05-17";;;;;"865";;;;;83;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8862";;;;;NULL;;;;;"8811";;;;;27053.52;;;;;8811;;;;;NULL
603;;;;;"2012-05-21";;;;;"2038";;;;;81;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8871";;;;;NULL;;;;;"8820";;;;;8143.2;;;;;8820;;;;;NULL
604;;;;;"2012-05-22";;;;;"AZMX7601";;;;;74;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8874";;;;;NULL;;;;;"8823";;;;;22554.35;;;;;8823;;;;;NULL
605;;;;;"2012-05-22";;;;;"B86954";;;;;109;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8877";;;;;NULL;;;;;"8826";;;;;49022.15;;;;;8826;;;;;NULL
606;;;;;"2012-05-22";;;;;"B86955";;;;;109;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8880";;;;;NULL;;;;;"8829";;;;;9799.08;;;;;8829;;;;;NULL
607;;;;;"2012-05-23";;;;;"B255894";;;;;32;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8886";;;;;NULL;;;;;"8835";;;;;775.46;;;;;8835;;;;;NULL
608;;;;;"2012-05-24";;;;;"A5064";;;;;15;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8892";;;;;NULL;;;;;"8841";;;;;9944.1;;;;;8841;;;;;NULL
609;;;;;"2012-05-25";;;;;"P516621";;;;;21;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8895";;;;;NULL;;;;;"8844";;;;;23487.15;;;;;8844;;;;;NULL
610;;;;;"2012-05-28";;;;;"4588";;;;;33;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8901";;;;;NULL;;;;;"8850";;;;;996.44;;;;;8850;;;;;NULL
611;;;;;"2012-05-29";;;;;"1298";;;;;47;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8903";;;;;NULL;;;;;"8852";;;;;12539.6;;;;;8852;;;;;NULL
612;;;;;"2012-05-29";;;;;"1051";;;;;95;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8904";;;;;NULL;;;;;"8853";;;;;48738.33;;;;;8853;;;;;NULL
613;;;;;"2012-05-31";;;;;"1521A";;;;;110;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8910";;;;;NULL;;;;;"8859";;;;;1049.17;;;;;8859;;;;;NULL
614;;;;;"2012-05-31";;;;;"A866";;;;;112;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8911";;;;;NULL;;;;;"8860";;;;;57524.4;;;;;8860;;;;;NULL
615;;;;;"2012-06-01";;;;;"A5243";;;;;15;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8915";;;;;NULL;;;;;"8864";;;;;10974.18;;;;;8864;;;;;NULL
616;;;;;"2012-06-01";;;;;"29433PXA";;;;;36;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8916";;;;;NULL;;;;;"8865";;;;;20242.82;;;;;8865;;;;;NULL
617;;;;;"2012-06-07";;;;;"37499";;;;;108;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8929";;;;;NULL;;;;;"8878";;;;;2836.78;;;;;8878;;;;;NULL
618;;;;;"2012-06-07";;;;;"B257936";;;;;32;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8932";;;;;NULL;;;;;"8881";;;;;910.48;;;;;8881;;;;;NULL
619;;;;;"2012-06-18";;;;;"1634A";;;;;110;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8955";;;;;NULL;;;;;"8904";;;;;21951.71;;;;;8904;;;;;NULL
620;;;;;"2012-06-19";;;;;"A114480";;;;;19;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8963";;;;;NULL;;;;;"8912";;;;;8217.44;;;;;8912;;;;;NULL
621;;;;;"2012-06-20";;;;;"30728PXA";;;;;36;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8965";;;;;NULL;;;;;"8914";;;;;24514.26;;;;;8914;;;;;NULL
622;;;;;"2012-06-20";;;;;"1665A";;;;;5;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8968";;;;;NULL;;;;;"8917";;;;;74636.02;;;;;8917;;;;;NULL
623;;;;;"2012-06-25";;;;;"A6170";;;;;41;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8977";;;;;NULL;;;;;"8926";;;;;6900;;;;;8926;;;;;NULL
624;;;;;"2012-06-25";;;;;"1722A";;;;;110;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8979";;;;;NULL;;;;;"8928";;;;;1361.75;;;;;8928;;;;;NULL
625;;;;;"2012-06-27";;;;;"AZMX8299";;;;;74;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8984";;;;;NULL;;;;;"8933";;;;;43589.63;;;;;8933;;;;;NULL
626;;;;;"2012-06-27";;;;;"1823";;;;;69;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8985";;;;;NULL;;;;;"8934";;;;;7024.96;;;;;8934;;;;;NULL
627;;;;;"2012-06-27";;;;;"A1072";;;;;112;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8986";;;;;NULL;;;;;"8935";;;;;50402;;;;;8935;;;;;NULL
628;;;;;"2012-06-28";;;;;"31413PXA";;;;;36;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8987";;;;;NULL;;;;;"8936";;;;;13757.74;;;;;8936;;;;;NULL
629;;;;;"2012-06-28";;;;;"B89159";;;;;109;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8990";;;;;NULL;;;;;"8939";;;;;182142.69;;;;;8939;;;;;NULL
630;;;;;"2012-06-29";;;;;"8516A";;;;;85;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8994";;;;;NULL;;;;;"8943";;;;;2070.6;;;;;8943;;;;;NULL
631;;;;;"2012-07-02";;;;;"A40004";;;;;11;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"8998";;;;;NULL;;;;;"8947";;;;;38413.84;;;;;8947;;;;;NULL
632;;;;;"2012-07-03";;;;;"B261063";;;;;32;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"9003";;;;;NULL;;;;;"8952";;;;;1069.87;;;;;8952;;;;;NULL
633;;;;;"2012-07-06";;;;;"A5573";;;;;15;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"9014";;;;;NULL;;;;;"8963";;;;;1089.59;;;;;8963;;;;;NULL
634;;;;;"2012-07-12";;;;;"M1611";;;;;12;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"9020";;;;;NULL;;;;;"8969";;;;;26926.73;;;;;8969;;;;;NULL
635;;;;;"2012-07-13";;;;;"4611";;;;;33;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"9025";;;;;NULL;;;;;"8974";;;;;5254.8;;;;;8974;;;;;NULL
